"","LENGTH","AGE","INDWT"
"35849","29","2",NA
"35850","25","2",NA
"35851","43","5",NA
"35852","39","8",NA
"35853","37","3",NA
"35854","26","2",NA
"35855","40","10",NA
"35856","39","4",NA
"35857","29","3",NA
"35858","40","5",NA
"35859","40","3",NA
"35860","46","8",NA
"35861","41","9",NA
"35862","42","5",NA
"35863","22","2",NA
"35864","35","3",NA
"35865","35","4",NA
"35866","30","2",NA
"35867","32","3",NA
"35868","41","5",NA
"35869","23","2",NA
"35870","35","3",NA
"35871","42","8",NA
"35872","36","4",NA
"35873","30","3",NA
"35874","54","6",NA
"35875","44","5",NA
"35876","36","3",NA
"35877","43","6",NA
"35878","39","3",NA
"35879","16","1",NA
"35880","37","3",NA
"35881","35","4",NA
"35882","37","3",NA
"35883","15","1",NA
"35884","16","1",NA
"35885","16","1",NA
"35886","31","2",NA
"35887","21","1",NA
"35888","16","1",NA
"35889","18","1",NA
"35890","22","1",NA
"35891","18","1",NA
"35892","23","1",NA
"35893","35","2",NA
"35894","34","3",NA
"35895","30","2",NA
"35896","39","3",NA
"35897","35","2",NA
"35898","33","2",NA
"35899","41","5",NA
"35900","38","3",NA
"35901","30","2",NA
"35902","17","1",NA
"35903","43","6",NA
"35904","37","4",NA
"35905","34","3",NA
"35906","21","1",NA
"35907","30","2",NA
"35908","36","2",NA
"35909","43","4",NA
"35910","30","3",NA
"35911","21","1",NA
"35912","36","2",NA
"35913","25","2",NA
"35914","44","4",NA
"35915","39","2",NA
"35916","28","2",NA
"35917","20","1",NA
"35918","30","2",NA
"35919","40","6",NA
"35920","36","3",NA
"35921","23","1",NA
"35922","42","5",NA
"35923","27","2",NA
"35924","19","1",NA
"35925","39","3",NA
"35926","37","3",NA
"35927","34","2",NA
"35928","35","4",NA
"35929","23","1",NA
"35930","37","3",NA
"35931","40","3",NA
"35932","37","3",NA
"35933","31","2",NA
"35934","27","2",NA
"35935","40","3",NA
"35936","39","5",NA
"35937","32","2",NA
"35938","27","2",NA
"35939","32","2",NA
"35940","31","2",NA
"35941","34","3",NA
"35942","34","3",NA
"35943","31","2",NA
"35944","32","3",NA
"35945","19","1",NA
"35946","23","1",NA
"35947","48","5",NA
"35948","22","1",NA
"35949","24","1",NA
"35950","18","1",NA
"35951","22","1",NA
"35952","32","2",NA
"35953","37","3",NA
"35954","42","5",NA
"35955","37","3",NA
"35956","36","2",NA
"35957","35","3",NA
"35958","36","3",NA
"35959","34","2",NA
"35960","39","3",NA
"35961","35","3",NA
"35962","37","3",NA
"35963","50","7",NA
"35964","43","6",NA
"35965","33","2",NA
"35966","38","3",NA
"35967","44","5",NA
"35968","43","4",NA
"35969","42","6",NA
"35970","37","2",NA
"35971","31","2",NA
"35972","31","2",NA
"35973","38","4",NA
"35974","41","5",NA
"35975","23","1",NA
"35976","42","4",NA
"35977","43","8",NA
"35978","35","3",NA
"35979","41","3",NA
"35980","45","4",NA
"35981","34","3",NA
"35982","28","2",NA
"35983","29","2",NA
"35984","29","2",NA
"35985","27","2",NA
"35986","41","6",NA
"35987","22","1",NA
"35988","38","4",NA
"35989","37","3",NA
"35990","16","1",NA
"35991","38","4",NA
"35992","31","2",NA
"35993","38","4",NA
"35994","41","5",NA
"35995","32","3",NA
"35996","28","2",NA
"35997","37","4",NA
"35998","41","6",NA
"35999","37","4",NA
"36000","25","2",NA
"36001","39","3",NA
"36002","35","3",NA
"36003","40","3",NA
"36004","36","5",NA
"36005","23","2",NA
"36006","35","3",NA
"36007","21","1",NA
"36008","41","4",NA
"36009","49","5",NA
"36010","22","1",NA
"36011","27","2",NA
"36012","40","5",NA
"36013","40","3",NA
"36014","27","1",NA
"36015","40","4",NA
"36016","39","4",NA
"36017","39","3",NA
"36018","38","3",NA
"36019","46","4",NA
"36020","39","4",NA
"36021","36","4",NA
"36022","31","2",NA
"36023","45","4",NA
"36024","39","3",NA
"36025","41","3",NA
"36026","27","2",NA
"36027","44","4",NA
"36028","37","3",NA
"36029","30","2",NA
"36030","43","4",NA
"36031","36","4",NA
"36032","37","3",NA
"36033","11","1",NA
"36034","17","1",NA
"36035","14","1",NA
"36036","33","5",NA
"36037","41","6",NA
"36038","36","3",NA
"36039","28","4",NA
"36040","32","3",NA
"36041","38","6",NA
"36042","41","8",NA
"36043","36","6",NA
"36044","30","4",NA
"36045","30","3",NA
"36046","29","3",NA
"36047","36","6",NA
"36048","27","2",NA
"36049","36","5",NA
"36050","30","4",NA
"36051","26","2",NA
"36052","36","4",NA
"36053","36","3",NA
"36054","38","6",NA
"36055","37","3",NA
"36056","38","6",NA
"36057","28","2",NA
"36058","31","4",NA
"36059","41","6",NA
"36060","44","4",NA
"36061","27","2",NA
"36062","36","3",NA
"36063","38","3",NA
"36064","42","4",NA
"36065","45","4",NA
"36066","36","3",NA
"36067","39","3",NA
"36068","40","3",NA
"36069","37","3",NA
"36070","40","4",NA
"36071","34","3",NA
"36072","40","3",NA
"36073","30","2",NA
"36074","44","3",NA
"36075","37","4",NA
"36076","25","2",NA
"36077","23","2",NA
"36078","32","3",NA
"36079","24","2",NA
"36080","24","2",NA
"36081","27","2",NA
"36082","31","2",NA
"36083","34","2",NA
"36084","25","2",NA
"36085","21","1",NA
"36086","40","5",NA
"36087","26","2",NA
"36088","32","5",NA
"36089","23","2",NA
"36090","23","2",NA
"36091","25","2",NA
"36092","25","2",NA
"36093","27","2",NA
"36094","27","2",NA
"36095","25","2",NA
"36096","24","2",NA
"36097","24","2",NA
"36098","23","2",NA
"36099","23","2",NA
"36100","24","1",NA
"36101","32","2",NA
"36102","28","2",NA
"36103","34","2",NA
"36104","31","2",NA
"36105","22","2",NA
"36106","25","2",NA
"36107","27","2",NA
"36108","34","4",NA
"36109","33","4",NA
"36110","37","4",NA
"36111","43","8",NA
"36112","39","4",NA
"36113","40","5",NA
"36114","41","7",NA
"36115","33","3",NA
"36116","27","2",NA
"36117","36","4",NA
"36118","48","4",NA
"36119","28","2",NA
"36120","34","5",NA
"36121","26","2",NA
"36122","24","1",NA
"36123","36","4",NA
"36124","33","7",NA
"36125","25","2",NA
"36126","21","1",NA
"36127","24","2",NA
"36128","27","2",NA
"36129","25","2",NA
"36130","33","3",NA
"36131","25","2",NA
"36132","35","4",NA
"36133","36","7",NA
"36134","36","4",NA
"36135","25","2",NA
"36136","28","2",NA
"36137","35","5",NA
"36138","26","2",NA
"36139","40","5",NA
"36140","30","2",NA
"36141","34","3",NA
"36142","38","5",NA
"36143","26","2",NA
"36144","22","1",NA
"36145","34","5",NA
"36146","25","2",NA
"36147","35","4",NA
"36148","27","2",NA
"36149","24","2",NA
"36150","35","4",NA
"36151","21","2",NA
"36152","35","6",NA
"36153","35","3",NA
"36154","36","5",NA
"36155","34","3",NA
"36156","36","5",NA
"36157","34","5",NA
"36158","35","3",NA
"36159","21","1",NA
"36160","18","1",NA
"36161","22","1",NA
"36162","19","1",NA
"36163","34","3",NA
"36164","21","1",NA
"36165","35","3",NA
"36166","20","1",NA
"36167","23","2",NA
"36168","21","1",NA
"36169","38","7",NA
"36170","29","2",NA
"36171","31","2",NA
"36172","31","4",NA
"36173","35","3",NA
"36174","33","5",NA
"36175","36","4",NA
"36176","36","5",NA
"36177","42","6",NA
"36178","42","7",NA
"36179","36","4",NA
"36180","29","2",NA
"36181","30","4",NA
"36182","34","4",NA
"36183","30","4",NA
"36184","36","3",NA
"36185","30","4",NA
"36186","35","3",NA
"36187","29","3",NA
"36188","24","2",NA
"36189","33","4",NA
"36190","36","4",NA
"36191","36","4",NA
"36192","36","5",NA
"36193","38","4",NA
"36194","30","3",NA
"36195","41","6",NA
"36196","34","3",NA
"36197","33","4",NA
"36198","36","3",NA
"36199","32","3",NA
"36200","36","7",NA
"36201","22","1",NA
"36202","11","1",NA
"36203","41","3",NA
"36204","37","3",NA
"36205","21","1",NA
"36206","34","4",NA
"36207","20","1",NA
"36208","33","3",NA
"36209","15","1",NA
"36210","33","2",NA
"36211","31","3",NA
"36212","43","4",NA
"36213","32","2",NA
"36214","19",NA,".049"
"36215","20",NA,".054"
"36216","21",NA,".059"
"36217","22",NA,".074"
"36218","23",NA,".083"
"36219","24",NA,".088"
"36220","25",NA,".122"
"36221","26",NA,".108"
"36222","28",NA,".149"
"36223","32",NA,".238"
"36224","33",NA,".265"
"36225","35",NA,".261"
"36226","39",NA,".406"
"36227","20",NA,".056"
"36228","23",NA,".146"
"36229","24",NA,".101"
"36230","25",NA,".099"
"36231","27",NA,".152"
"36232","29",NA,".141"
"36233","31",NA,".198"
"36234","35",NA,".294"
"36235","36",NA,".435"
"36236","37",NA,".398"
"36237","39",NA,".419"
"36238","40",NA,".433"
"36239","45",NA,".694"
"36240","31",NA,".207"
"36241","26",NA,".102"
"36242","32",NA,".219"
"36243","27","2",NA
"36244","28","2",NA
"36245","32","4",NA
"36246","33","3",NA
"36247","41","10",NA
"36248","28","2",NA
"36249","28","2",NA
"36250","28","2",NA
"36251","29","2",NA
"36252","32","2",NA
"36253","35","3",NA
"36254","36","3",NA
"36255","36","4",NA
"36256","37","4",NA
"36257","37","4",NA
"36258","38","4",NA
"36259","38","4",NA
"36260","38","5",NA
"36261","39","5",NA
"36262","39","6",NA
"36263","40","5",NA
"36264","41","7",NA
"36265","42","6",NA
"36266","44","10",NA
"36267","38","5",NA
"36268","36","4",NA
"36269","37","6",NA
"36270","40","5",NA
"36271","38","6",NA
"36272","38","4",NA
"36273","32","3",NA
"36274","32","5",NA
"36275","32","3",NA
"36276","32","3",NA
"36277","37","5",NA
"36278","30","3",NA
"36279","29","3",NA
"36280","42","5",NA
"36281","45","5",NA
"36282","40","3",NA
"36283","40","4",NA
"36284","47","5",NA
"36285","45","6",NA
"36286","49","7",NA
"36287","41","5",NA
"36288","38","4",NA
"36289","42","3",NA
"36290","39","3",NA
"36291","42","7",NA
"36292","52","7",NA
"36293","38","3",NA
"36294","30","1",NA
"36295","22","1",NA
"36296","29","1",NA
"36297","26","1",NA
"36298","14","0",NA
"36299","35","2",NA
"36300","33","3",NA
"36301","33","5",NA
"36302","39","5",NA
"36303","43","8",NA
"36304","29","3",NA
"36305","35","5",NA
"36306","27","2",NA
"36307","29","2",NA
"36308","32","4",NA
"36309","33","3",NA
"36310","33","3",NA
"36311","26","2",NA
"36312","28","3",NA
"36313","30","2",NA
"36314","30","3",NA
"36315","30","4",NA
"36316","31","3",NA
"36317","31","4",NA
"36318","35","4",NA
"36319","32","3",NA
"36320","33","3",NA
"36321","37","5",NA
"36322","38","4",NA
"36323","28","3",NA
"36324","29","3",NA
"36325","32","4",NA
"36326","32","4",NA
"36327","32","5",NA
"36328","33","5",NA
"36329","34","4",NA
"36330","34","7",NA
"36331","36","6",NA
"36332","31","3",NA
"36333","34","5",NA
"36334","35","4",NA
"36335","55","7",NA
"36336","33","2",NA
"36337","42","3",NA
"36338","29","2",NA
"36339","35","3",NA
"36340","35","2",NA
"36341","34","2",NA
"36342","21","1",NA
"36343","32","2",NA
"36344","32","2",NA
"36345","28","2",NA
"36346","40","6",NA
"36347","29","2",NA
"36348","48","7",NA
"36349","32","2",NA
"36350","37","3",NA
"36351","27","2",NA
"36352","47","7",NA
"36353","32","1",NA
"36354","47","6",NA
"36355","28","1",NA
"36356","46","8",NA
"36357","49","8",NA
"36358","49","6",NA
"36359","39","7",NA
"36360","37","2",NA
"36361","42","6",NA
"36362","40","3",NA
"36363","40","3",NA
"36364","49","7",NA
"36365","46","4",NA
"36366","35","2",NA
"36367","48","4",NA
"36368","32","2",NA
"36369","42","2",NA
"36370","43","3",NA
"36371","39","4",NA
"36372","28","1",NA
"36373","36","2",NA
"36374","32","2",NA
"36375","36","3",NA
"36376","33","2",NA
"36377","26","1",NA
"36378","34","2",NA
"36379","25","1",NA
"36380","22","1",NA
"36381","33","2",NA
"36382","34","2",NA
"36383","30","2",NA
"36384","23","1",NA
"36385","31","2",NA
"36386","43","4",NA
"36387","24","1",NA
"36388","28","3",NA
"36389","30","3",NA
"36390","30","3",NA
"36391","31","3",NA
"36392","32","3",NA
"36393","32","3",NA
"36394","33","5",NA
"36395","33","5",NA
"36396","34","4",NA
"36397","37","7",NA
"36398","39","5",NA
"36399","30","3",NA
"36400","31","3",NA
"36401","31","3",NA
"36402","32","3",NA
"36403","32","3",NA
"36404","36","3",NA
"36405","36","5",NA
"36406","36","5",NA
"36407","36","5",NA
"36408","38","3",NA
"36409","38","5",NA
"36410","40","6",NA
"36411","41","6",NA
"36412","33","2",NA
"36413","36","3",NA
"36414","36","2",NA
"36415","37","2",NA
"36416","39","5",NA
"36417","41","3",NA
"36418","40","4",NA
"36419","24","1",NA
"36420","43","3",NA
"36421","27","1",NA
"36422","17","1",NA
"36423","25","1",NA
"36424","33","2",NA
"36425","33","2",NA
"36426","59","7",NA
"36427","44","3",NA
"36428","40","3",NA
"36429","55","5",NA
"36430","52","4",NA
"36431","45","4",NA
"36432","45","4",NA
"36433","47","3",NA
"36434","52","5",NA
"36435","39","3",NA
"36436","54","4",NA
"36437","53","5",NA
"36438","58","4",NA
"36439","43","4",NA
"36440","49","9",NA
"36441","51","5",NA
"36442","40","3",NA
"36443","44","5",NA
"36444","47","7",NA
"36445","37","3",NA
"36446","32","2",NA
"36447","29","2",NA
"36448","35","3",NA
"36449","30","2",NA
"36450","36","5",NA
"36451","38","3",NA
"36452","32","2",NA
"36453","34","2",NA
"36454","32","2",NA
"36455","41","3",NA
"36456","35","2",NA
"36457","36","3",NA
"36458","32","3",NA
"36459","36","3",NA
"36460","41","5",NA
"36461","39","5",NA
"36462","43","4",NA
"36463","42","4",NA
"36464","50","9",NA
"36465","33","2",NA
"36466","36","3",NA
"36467","32","2",NA
"36468","23","1",NA
"36469","33","2",NA
"36470","33","2",NA
"36471","28","1",NA
"36472","34","2",NA
"36473","54","5",NA
"36474","33","2",NA
"36475","36","3",NA
"36476","33","1",NA
"36477","29","1",NA
"36478","25","1",NA
"36479","41","3",NA
"36480","13","0",NA
"36481","29","2",NA
"36482","26","1",NA
"36483","29","2",NA
"36484","30","2",NA
"36485","32","2",NA
"36486","32","2",NA
"36487","34","2",NA
"36488","28","1",NA
"36489","14","0",NA
"36490","38","4",NA
"36491","48","4",NA
"36492","15","0",NA
"36493","15","0",NA
"36494","32","2",NA
"36495","38","4",NA
"36496","24","1",NA
"36497","40","5",NA
"36498","33","2",NA
"36499","36","3",NA
"36500","28","1",NA
"36501","32","2",NA
"36502","35","3",NA
"36503","28","1",NA
"36504","25","1",NA
"36505","41","3",NA
"36506","40","3",NA
"36507","10","1",NA
"36508","11","1",NA
"36509","12","1",NA
"36510","46","4",NA
"36511","28","1",NA
"36512","33","1",NA
"36513","28","1",NA
"36514","39","3",NA
"36515","36","2",NA
"36516","15","0",NA
"36517","14","0",NA
"36518","34","2",NA
"36519","34","2",NA
"36520","35","2",NA
"36521","32","2",NA
"36522","30","2",NA
"36523","32","2",NA
"36524","38","3",NA
"36525","34","2",NA
"36526","31","3",NA
"36527","35","3",NA
"36528","26","1",NA
"36529","22","1",NA
"36530","18","1",NA
"36531","30","2",NA
"36532","18","1",NA
"36533","22","1",NA
"36534","36","3",NA
"36535","35","3",NA
"36536","31","2",NA
"36537","42","4",NA
"36538","22","1",NA
"36539","41","3",NA
"36540","23","1",NA
"36541","25","1",NA
"36542","31","1",NA
"36543","28","2",NA
"36544","26","1",NA
"36545","35","2",NA
"36546","44","4",NA
"36547","27","1",NA
"36548","36","2",NA
"36549","32","2",NA
"36550","31","2",NA
"36551","34","2",NA
"36552","34","2",NA
"36553","36","3",NA
"36554","29","2",NA
"36555","40","7",NA
"36556","32","2",NA
"36557","41","5",NA
"36558","37","2",NA
"36559","33","2",NA
"36560","33","3",NA
"36561","38","3",NA
"36562","38","4",NA
"36563","28","1",NA
"36564","53","7",NA
"36565","49","7",NA
"36566","44","4",NA
"36567","50","6",NA
"36568","32","2",NA
"36569","53","7",NA
"36570","25","1",NA
"36571","34","2",NA
"36572","29","1",NA
"36573","37","3",NA
"36574","42","4",NA
"36575","39","6",NA
"36576","43","5",NA
"36577","27","1",NA
"36578","23","1",NA
"36579","41","3",NA
"36580","33","3",NA
"36581","31","2",NA
"36582","36","2",NA
"36583","39","6",NA
"36584","31","2",NA
"36585","37","6",NA
"36586","37","3",NA
"36587","31","3",NA
"36588","29","1",NA
"36589","36","5",NA
"36590","40","3",NA
"36591","39","5",NA
"36592","26","1",NA
"36593","30","2",NA
"36594","42","5",NA
"36595","37","3",NA
"36596","27","5",NA
"36597","32","2",NA
"36598","31","2",NA
"36599","31","2",NA
"36600","34","3",NA
"36601","40","5",NA
"36602","29","1",NA
"36603","31","2",NA
"36604","26","1",NA
"36605","23","1",NA
"36606","43","5",NA
"36607","36","3",NA
"36608","24","1",NA
"36609","25","1",NA
"36610","24","1",NA
"36611","27","1",NA
"36612","42","4",NA
"36613","34","2",NA
"36614","27","1",NA
"36615","32","2",NA
"36616","37","3",NA
"36617","32","2",NA
"36618","36","7",NA
"36619","31","3",NA
"36620","32","2",NA
"36621","31","2",NA
"36622","28","1",NA
"36623","33","2",NA
"36624","27","1",NA
"36625","28","1",NA
"36626","35","2",NA
"36627","37","3",NA
"36628","28","2",NA
"36629","41","4",NA
"36630","38","3",NA
"36631","34","2",NA
"36632","38","3",NA
"36633","27","1",NA
"36634","27","1",NA
"36635","28","1",NA
"36636","36","2",NA
"36637","32","1",NA
"36638","24","1",NA
"36639","28","1",NA
"36640","29","1",NA
"36641","38","2",NA
"36642","35","2",NA
"36643","33","2",NA
"36644","36","4",NA
"36645","32","2",NA
"36646","35","2",NA
"36647","37","4",NA
"36648","34","4",NA
"36649","35","3",NA
"36650","40","6",NA
"36651","33","2",NA
"36652","27","1",NA
"36653","33","2",NA
"36654","32","2",NA
"36655","34","2",NA
"36656","33","1",NA
"36657","31","2",NA
"36658","29","2",NA
"36659","36","4",NA
"36660","32","2",NA
"36661","32","2",NA
"36662","30","2",NA
"36663","34","3",NA
"36664","25","1",NA
"36665","25","1",NA
"36666","39","4",NA
"36667","39","6",NA
"36668","34","3",NA
"36669","27","2",NA
"36670","42","4",NA
"36671","40","3",NA
"36672","36","4",NA
"36673","39","4",NA
"36674","46","4",NA
"36675","42","3",NA
"36676","31","2",NA
"36677","30","3",NA
"36678","31","2",NA
"36679","27","1",NA
"36680","31","2",NA
"36681","41","4",NA
"36682","30","1",NA
"36683","30","2",NA
"36684","27","1",NA
"36685","38","3",NA
"36686","35","5",NA
"36687","29","2",NA
"36688","30","2",NA
"36689","30","4",NA
"36690","28","2",NA
"36691","30","3",NA
"36692","26","1",NA
"36693","39","8",NA
"36694","36","5",NA
"36695","29","3",NA
"36696","30","3",NA
"36697","29","2",NA
"36698","31","4",NA
"36699","34","5",NA
"36700","32","6",NA
"36701","29","2",NA
"36702","30","2",NA
"36703","31","3",NA
"36704","36","5",NA
"36705","36","3",NA
"36706","39","5",NA
"36707","31","3",NA
"36708","32","3",NA
"36709","23","1",NA
"36710","39","3",NA
"36711","29","1",NA
"36712","31","2",NA
"36713","27","2",NA
"36714","37","4",NA
"36715","26","1",NA
"36716","31","2",NA
"36717","35","3",NA
"36718","37","3",NA
"36719","29","2",NA
"36720","33","2",NA
"36721","42","5",NA
"36722","26","1",NA
"36723","30","2",NA
"36724","25","1",NA
"36725","25","1",NA
"36726","42","4",NA
"36727","25","1",NA
"36728","29","1",NA
"36729","32","3",NA
"36730","25","1",NA
"36731","32","3",NA
"36732","36","4",NA
"36733","37","3",NA
"36734","39","3",NA
"36735","37","3",NA
"36736","27","1",NA
"36737","13","0",NA
"36738","28","1",NA
"36739","29","1",NA
"36740","31","2",NA
"36741","34","4",NA
"36742","35","2",NA
"36743","32","2",NA
"36744","33","2",NA
"36745","31","1",NA
"36746","32","2",NA
"36747","44","8",NA
"36748","31","2",NA
"36749","35","6",NA
"36750","35","5",NA
"36751","38","4",NA
"36752","30","1",NA
"36753","36","2",NA
"36754","33","3",NA
"36755","39","3",NA
"36756","34","2",NA
"36757","33","2",NA
"36758","36","4",NA
"36759","42","5",NA
"36760","36","5",NA
"36761","33","3",NA
"36762","33","5",NA
